Date,Open,High,Low,Close,Volume,Adj Close
2003-10-30,44.150002,44.459998999999996,43.16,43.470001,4168400,31.398235999999997
2003-10-31,43.700001,43.73,42.369999,42.610001000000004,4142900,30.777061
2003-11-03,42.810001,44.400002,42.560001,43.799999,5302500,31.636592999999998
2003-11-04,43.400002,43.860001000000004,43.049999,43.450001,5352100,31.38379
2003-11-05,43.5,44.099998,42.400002,43.790001000000004,5189400,31.629371000000003
2003-11-06,43.779999,44.060001,43.150002,43.580002,4702600,31.477690000000003
2003-11-07,43.709998999999996,44.799999,43.450001,44.139998999999996,4151700,31.882174
2003-11-10,43.950001,44.200001,42.740002000000004,42.950001,3635400,31.022641999999998
2003-11-11,42.970001,43.290001000000004,42.57,43.16,2928700,31.174324
2003-11-12,43.32,44.330002,42.860001000000004,44.330002,4287000,32.019412
2003-11-13,43.790001000000004,44.290001000000004,43.0,43.849998,3693800,31.672707
2003-11-14,43.84,44.279999,42.07,42.400002,4634300,30.625379
2003-11-17,42.0,42.619999,40.950001,42.02,4092900,30.350906
2003-11-18,42.639998999999996,42.75,40.93,40.970001,3659300,29.592495
2003-11-19,41.549999,41.599998,40.459998999999996,41.459998999999996,4304600,29.946419
2003-11-20,41.060001,41.630001,40.400002,40.630001,5095800,29.346914
2003-11-21,40.75,41.290001000000004,40.220001,41.169998,4689200,29.736952000000002
2003-11-24,41.549999,42.529999,41.119999,42.32,5074800,30.567594
2003-11-25,42.41,43.16,42.200001,42.700001,4214600,30.842067999999998
2003-11-26,42.970001,43.41,41.900002,42.68,4638100,30.827621
2003-11-28,42.709998999999996,43.240002000000004,42.560001,43.189999,958800,31.195991999999997
2003-12-01,43.490002000000004,43.529999,42.299999,43.150002,3377400,31.167102000000003
2003-12-02,43.0,43.09,42.259997999999996,42.389998999999996,3535200,30.618154999999998
2003-12-03,42.189999,42.889998999999996,41.34,41.48,3835600,29.960865000000002
2003-12-04,41.639998999999996,42.09,40.630001,41.709998999999996,4518300,30.126993
2003-12-05,41.009997999999996,41.349998,39.91,40.299999,6063000,29.108555
2003-12-08,40.07,41.130001,40.07,40.959998999999996,4327100,29.58527
2003-12-09,41.330002,41.380001,39.490002000000004,39.799999,5526500,28.747405999999998
2003-12-10,39.84,40.849998,39.799999,40.82,5204300,29.484149
2003-12-11,40.5,42.240002000000004,40.150002,41.740002000000004,5477800,30.148664
2003-12-12,41.740002000000004,42.189999,40.82,41.209998999999996,4203700,29.765844
2003-12-15,42.119999,42.349998,39.700001,39.75,4943200,28.711291999999997
2003-12-16,39.900002,40.380001,38.889998999999996,39.939999,5880700,28.848527
2003-12-17,39.869999,40.029999,38.91,39.400002,3893400,28.458489
2003-12-18,39.48,41.130001,39.419998,40.950001,4251900,29.578049
2003-12-19,41.099998,41.290001000000004,40.23,40.630001,5414900,29.346914
2003-12-22,40.150002,41.110001000000004,40.150002,40.740002000000004,2471900,29.426367
2003-12-23,40.790001000000004,41.650002,40.650002,41.5,2785900,29.975310999999998
2003-12-24,41.200001,41.439999,40.91,41.040001000000004,1570800,29.643055
2003-12-26,41.150002,41.299999,40.77,40.77,1243300,29.448034999999997
2003-12-29,41.130001,42.380001,41.099998,42.369999,2875600,30.603709000000002
2003-12-30,42.27,42.709998999999996,41.799999,41.939999,3315400,30.293121000000003
2003-12-31,42.27,42.349998,41.27,42.07,2929900,30.38702
2004-01-02,42.310001,42.529999,41.540001000000004,41.73,5203000,30.141439000000002
2004-01-05,42.02,43.310001,41.950001,43.189999,5884900,31.195991999999997
2004-01-06,43.119999,43.599998,42.52,43.209998999999996,4475100,31.210438
2004-01-07,43.209998999999996,43.759997999999996,42.75,43.709998999999996,4244700,31.571586
2004-01-08,43.450001,44.5,43.040001000000004,44.360001000000004,5466000,32.04108
2004-01-09,43.860001000000004,44.75,43.529999,43.700001,5100300,31.564364
2004-01-12,43.950001,45.0,43.689999,44.950001,5281700,32.467234999999995
2004-01-13,44.950001,45.09,43.23,43.950001,5156500,31.744939000000002
2004-01-14,43.299999,43.330002,42.25,42.349998,9352200,30.589261999999998
2004-01-15,42.189999,43.189999,42.150002,42.580002,7455800,30.755392999999998
2004-01-16,42.5,43.400002,42.189999,43.299999,6673400,31.275445
2004-01-20,43.049999,43.310001,41.860001000000004,42.139998999999996,5424500,30.437580999999998
2004-01-21,42.0,42.0,40.91,41.650002,4373600,30.140877000000003
2004-01-22,41.490002000000004,42.049999,40.830002,41.310001,4424600,29.894828999999998
2004-01-23,41.790001000000004,41.790001000000004,40.27,40.849998,4774800,29.561938
2004-01-26,40.740002000000004,42.360001000000004,40.740002000000004,42.07,4984800,30.444816999999997
2004-01-27,41.93,41.970001,40.169998,40.200001,5196200,29.091554
2004-01-28,40.75,41.43,39.75,40.029999,5482600,28.968528999999997
2004-01-29,40.25,40.740002000000004,39.799999,40.57,5512300,29.359310999999998
2004-01-30,40.52,41.049999,39.959998999999996,39.970001,4996200,28.925109999999997
2004-02-02,40.299999,40.419998,39.240002000000004,39.310001,5250900,28.447488
2004-02-03,39.189999,40.150002,39.099998,39.950001,4112800,28.910636
2004-02-04,39.509997999999996,39.860001000000004,38.869999,39.0,5509000,28.223149
2004-02-05,39.43,40.25,39.200001,39.639998999999996,4508200,28.686296999999996
2004-02-06,40.32,41.450001,40.150002,41.400002,6017400,29.959959
2004-02-09,41.299999,41.5,40.869999,41.07,4655400,29.721147
2004-02-10,41.689999,42.279999,41.290001000000004,41.970001,8809500,30.372451
2004-02-11,41.849998,42.889998999999996,41.759997999999996,42.73,5158900,30.922439
2004-02-12,42.709998999999996,43.23,42.310001,42.380001,4078900,30.669156
2004-02-13,42.450001,43.009997999999996,41.459998999999996,42.25,4703800,30.575078
2004-02-17,42.599998,43.0,42.299999,42.849998,3167800,31.009279
2004-02-18,42.650002,43.09,42.279999,42.52,3950200,30.770469
2004-02-19,43.419998,43.48,41.759997999999996,41.860001000000004,6228400,30.292847
2004-02-20,41.720001,41.970001,40.950001,41.43,6466500,29.981668
2004-02-23,41.5,41.599998,39.860001000000004,40.599998,5391300,29.38102
2004-02-24,40.599998,41.59,40.490002000000004,41.049999,3972200,29.706673
2004-02-25,41.240002000000004,41.450001,40.939999,41.34,2783200,29.916538
2004-02-26,41.150002,41.23,40.5,40.950001,4038700,29.634307
2004-02-27,40.91,41.0,39.5,40.029999,5377300,28.968528999999997
2004-03-01,40.099998,40.950001,39.75,40.869999,3314400,29.576412
2004-03-02,40.720001,41.060001,39.59,39.610001000000004,4957300,28.664588000000002
2004-03-03,39.5,39.77,39.09,39.349998,4182100,28.476432
2004-03-04,39.200001,39.93,39.150002,39.720001,4063000,28.744191999999998
2004-03-05,39.540001000000004,39.98,38.900002,39.099998,4774100,28.295515
2004-03-08,39.259997999999996,39.439999,37.09,37.209998999999996,8510100,26.927778000000004
2004-03-09,37.490002000000004,38.16,36.919998,37.950001,8516300,27.463295000000002
2004-03-10,38.07,38.380001,37.509997999999996,37.720001,5737000,27.296851
2004-03-11,37.419998,38.849998,37.400002,37.889998999999996,6783300,27.419874
2004-03-12,38.209998999999996,38.48,37.560001,38.299999,5058000,27.716579
2004-03-15,38.0,38.139998999999996,36.880001,36.880001,5720100,26.688968
2004-03-16,37.43,37.650002,36.57,36.98,7261500,26.761334
2004-03-17,38.150002,38.150002,37.459998999999996,37.490002000000004,7481200,27.130408000000003
2004-03-18,37.540001000000004,37.700001,36.939999,37.060001,4240600,26.819228999999996
2004-03-19,36.759997999999996,37.150002,35.880001,35.880001,5542500,25.965298
2004-03-22,35.84,36.549999,35.68,36.139998999999996,6262200,26.153451
2004-03-23,36.48,36.650002,35.209998999999996,35.959998999999996,5119800,26.02319
2004-03-24,35.580002,37.200001,35.580002,36.709998999999996,4818300,26.565943
2004-03-25,37.049999,37.77,36.950001,37.52,4716100,27.152116999999997
2004-03-26,37.279999,37.779999,36.91,36.93,3771500,26.725151
2004-03-29,37.209998999999996,37.93,36.939999,37.200001,3285100,26.920543
2004-03-30,37.139998999999996,37.169998,35.889998999999996,36.610001000000004,6224000,26.493577000000002
2004-03-31,36.759997999999996,37.450001,36.34,37.09,5378500,26.840938
2004-04-01,37.189999,38.0,37.060001,37.139998999999996,5208600,26.877121000000002
2004-04-02,38.799999,38.869999,37.810001,38.560001,5943000,27.904735
2004-04-05,38.490002000000004,38.880001,37.849998,38.75,3035500,28.042231
2004-04-06,38.349998,38.549999,37.709998999999996,38.09,4941500,27.564609
2004-04-07,37.950001,38.950001,37.490002000000004,38.540001000000004,5179900,27.890261
2004-04-08,39.119999,39.75,38.93,39.259997999999996,4977700,28.411302000000003
2004-04-12,39.560001,39.599998,38.860001000000004,39.459998999999996,4353500,28.556037
2004-04-13,39.619999,39.68,38.759997999999996,39.240002000000004,4589200,28.396831
2004-04-14,39.650002,40.330002,39.049999,39.349998,10327600,28.476432
2004-04-15,39.360001000000004,39.630001,38.25,38.700001,8393700,28.006048
2004-04-16,38.57,39.200001,37.66,38.240002000000004,9150400,27.67316
2004-04-19,38.380001,39.060001,38.189999,39.029999,4365000,28.244858
2004-04-20,39.060001,39.240002000000004,37.619999,37.619999,4827300,27.224483000000003
2004-04-21,38.25,38.400002,37.150002,37.98,6009900,27.543575
2004-04-22,37.560001,38.509997999999996,37.349998,37.93,4850500,27.507315000000002
2004-04-23,37.869999,38.939999,37.860001000000004,38.740002000000004,3584600,28.094739
2004-04-26,38.900002,38.939999,37.189999,37.490002000000004,5644400,27.188222999999997
2004-04-27,37.700001,37.740002000000004,36.48,36.630001,5426800,26.56454
2004-04-28,36.799999,37.299999,36.32,36.580002,6008800,26.528278999999998
2004-04-29,36.709998999999996,37.0,35.549999,36.25,6257100,26.288958
2004-04-30,36.380001,36.650002,35.599998,35.639998999999996,5692600,25.846578
2004-05-03,35.599998,36.189999,34.5,35.369999,6750300,25.65077
2004-05-04,35.360001000000004,36.299999,35.240002000000004,35.68,5618500,25.875587
2004-05-05,35.75,36.610001000000004,35.349998,36.130001,5270100,26.201933
2004-05-06,35.860001000000004,37.18,35.630001,37.09,6387900,26.898137
2004-05-07,36.869999,38.290001000000004,36.849998,37.41,7125600,27.130205
2004-05-10,37.240002000000004,38.279999,36.950001,38.09,7288000,27.623348999999997
2004-05-11,38.09,38.599998,37.66,38.52,6287200,27.935190999999996
2004-05-12,38.139998999999996,38.439999,37.16,38.330002,7913100,27.797402
2004-05-13,38.080002,39.0,38.029999,38.139998999999996,5842200,27.659609000000003
2004-05-14,38.209998999999996,38.299999,37.400002,37.52,5503200,27.209978000000003
2004-05-17,36.970001,37.09,36.25,36.669998,6519800,26.593546000000003
2004-05-18,37.450001,37.98,37.189999,37.610001000000004,4810900,27.275247999999998
2004-05-19,38.220001,38.990002000000004,37.549999,37.560001,5793400,27.238988
2004-05-20,37.799999,38.080002,37.099998,37.57,4297400,27.246238
2004-05-21,37.959998999999996,38.09,37.400002,37.950001,3736700,27.52182
2004-05-24,38.380001,38.5,37.779999,37.860001000000004,3276800,27.456551
2004-05-25,37.860001000000004,39.509997999999996,37.169998,39.360001000000004,5951800,28.54437
2004-05-26,39.099998,39.57,38.75,39.48,3742500,28.631394
2004-05-27,39.599998,39.810001,38.950001,39.279999,3975400,28.486351000000003
2004-05-28,39.450001,40.0,39.299999,39.779999,2995500,28.848958000000003
2004-06-01,39.25,39.939999,39.09,39.529999,2802400,28.667655
2004-06-02,39.380001,39.549999,38.349998,38.630001,3549300,28.014965000000004
2004-06-03,38.66,38.689999,37.630001,37.650002,3761500,27.304257
2004-06-04,38.380001,38.66,38.009997999999996,38.009997999999996,3895800,27.565331
2004-06-07,38.650002,39.470001,38.310001,39.290001000000004,3059100,28.493605
2004-06-08,38.98,39.470001,38.759997999999996,39.43,2943100,28.595134
2004-06-09,39.110001000000004,39.119999,38.080002,38.139998999999996,3483200,27.659609000000003
2004-06-10,38.490002000000004,38.950001,37.959998999999996,38.48,4050300,27.906182
2004-06-14,38.209998999999996,38.709998999999996,37.09,37.84,3966100,27.442046
2004-06-15,38.32,38.799999,38.07,38.369999,3858500,27.826408
2004-06-16,38.220001,38.48,37.849998,38.119999,2857200,27.645104999999997
2004-06-17,37.959998999999996,37.990002000000004,36.639998999999996,36.849998,4562400,26.724084
2004-06-18,36.439999,37.700001,36.400002,36.939999,5374200,26.789354
2004-06-21,36.950001,37.619999,36.869999,37.080002,3191800,26.890886
2004-06-22,37.32,38.470001,37.07,38.25,5344600,27.739383
2004-06-23,38.200001,39.189999,38.009997999999996,38.919998,4494800,28.225274
2004-06-24,38.759997999999996,39.279999,38.279999,38.549999,3337400,27.956946000000002
2004-06-25,38.52,39.540001000000004,38.52,39.52,5100300,28.660403999999996
2004-06-28,39.389998999999996,39.52,38.41,38.630001,4240300,28.014965000000004
2004-06-29,38.77,39.619999,38.529999,39.009997999999996,4053300,28.290544
2004-06-30,39.130001,39.689999,38.77,39.470001,3474600,28.624144
2004-07-01,39.259997999999996,39.299999,37.290001000000004,37.810001,6753500,27.420291
2004-07-02,37.59,37.790001000000004,36.459998999999996,36.740002000000004,6415200,26.644313
2004-07-06,36.189999,36.389998999999996,34.830002,35.209998999999996,8395600,25.534736
2004-07-07,35.25,36.459998999999996,35.240002000000004,36.040001000000004,8489800,26.136664
2004-07-08,36.009997999999996,36.790001000000004,35.939999,36.139998999999996,5550000,26.209184
2004-07-09,36.490002000000004,37.25,36.299999,37.040001000000004,5450700,26.861877000000003
2004-07-12,36.240002000000004,36.959998999999996,35.860001000000004,36.900002,6193500,26.760346999999996
2004-07-13,37.110001000000004,37.560001,36.950001,37.540001000000004,6146300,27.224483000000003
2004-07-14,36.849998,37.0,36.09,36.740002000000004,8253300,26.644313
2004-07-15,36.650002,37.099998,36.299999,36.400002,6342900,26.397740999999996
2004-07-16,36.540001000000004,36.73,35.5,35.869999,5631800,26.013376
2004-07-19,35.950001,36.439999,35.68,36.049999,5877100,26.143915
2004-07-20,36.09,37.220001,35.849998,37.220001,4334700,26.992415
2004-07-21,38.950001,39.029999,37.18,37.279999,9303900,27.035926
2004-07-22,37.299999,39.23,37.299999,38.810001,7324900,28.145503
2004-07-23,38.43,38.75,37.650002,37.740002000000004,5388300,27.369526
2004-07-26,37.970001,38.240002000000004,37.400002,38.060001,6164200,27.601594
2004-07-27,38.529999,38.580002,36.849998,38.220001,7478200,27.717628
2004-07-28,37.880001,38.450001,37.189999,38.07,5392100,27.666756
2004-07-29,38.470001,39.23,38.23,39.040001000000004,5632400,28.371688
2004-07-30,39.049999,39.470001,38.689999,39.099998,5412200,28.415290999999996
2004-08-02,38.75,39.740002000000004,38.700001,39.740002000000004,3935900,28.880403
2004-08-03,39.509997999999996,39.619999,38.049999,38.34,6052100,27.862973999999998
2004-08-04,38.200001,38.990002000000004,37.830002,38.560001,4404800,28.022856
2004-08-05,38.740002000000004,39.209998999999996,38.27,38.439999,4384000,27.935646000000002
2004-08-06,38.23,38.470001,37.169998,37.25,7512100,27.070834
2004-08-09,37.549999,37.59,36.610001000000004,36.959998999999996,4909500,26.860081
2004-08-10,37.099998,37.369999,36.75,37.259997999999996,3799000,27.0781
2004-08-11,35.759997999999996,36.400002,34.68,36.27,11123600,26.358634999999996
2004-08-12,36.099998,36.700001,35.959998999999996,36.049999,6747600,26.198753
2004-08-13,35.5,35.59,34.84,35.439999,7313800,25.755445
2004-08-16,35.66,36.450001,35.400002,35.98,5138400,26.147882
2004-08-17,36.16,36.82,36.0,36.169998,4279300,26.28596
2004-08-18,35.959998999999996,37.48,35.900002,37.43,6401300,27.201646000000004
2004-08-19,37.099998,37.790001000000004,36.84,37.27,4153200,27.085369
2004-08-20,37.48,37.580002,36.790001000000004,37.169998,4445200,27.012694
2004-08-23,37.290001000000004,37.950001,37.07,37.639998999999996,3160900,27.354259999999996
2004-08-24,37.689999,37.860001000000004,36.419998,36.84,4408500,26.772872999999997
2004-08-25,36.16,36.869999,35.84,36.549999,5431300,26.56212
2004-08-26,36.709998999999996,36.77,36.150002,36.490002000000004,2468400,26.518518
2004-08-27,36.490002000000004,37.02,36.470001,36.709998999999996,2217600,26.678396999999997
2004-08-30,36.5,36.810001,36.0,36.009997999999996,2429800,26.169683
2004-08-31,36.040001000000004,36.07,35.060001,35.77,4072200,25.995268
2004-09-01,35.75,36.509997999999996,35.209998999999996,35.830002,6024300,26.038874
2004-09-02,35.700001,36.77,35.669998,36.759997999999996,4459200,26.714733000000003
2004-09-03,35.959998999999996,36.240002000000004,34.950001,35.169998,5367600,25.559227
2004-09-07,35.610001000000004,35.689999,34.650002,34.990002000000004,5579200,25.428417
2004-09-08,34.599998,35.169998,34.009997999999996,34.419998,7855900,25.014176000000003
2004-09-09,34.669998,35.970001,34.400002,35.529999,10612200,25.820851
2004-09-10,35.349998,36.439999,35.18,36.220001,5369600,26.322298999999997
2004-09-13,36.709998999999996,37.439999,36.209998999999996,36.919998,6907200,26.831011
2004-09-14,36.619999,37.27,36.25,37.139998999999996,5207600,26.990893
2004-09-15,36.66,36.779999,36.259997999999996,36.419998,4952200,26.467644
2004-09-16,36.450001,37.130001,36.450001,36.52,3792700,26.540319
2004-09-17,36.950001,37.369999,36.349998,37.099998,3907400,26.961823
2004-09-20,36.830002,38.450001,36.639998999999996,38.02,6788200,27.63042
2004-09-21,38.380001,38.799999,38.009997999999996,38.57,6342600,28.030123
2004-09-22,38.299999,38.509997999999996,37.5,37.580002,5925000,27.310658
2004-09-23,37.580002,38.16,37.0,37.709998999999996,5256200,27.405131
2004-09-24,37.759997999999996,38.049999,36.18,36.77,5178300,26.722002000000003
2004-09-27,36.349998,36.990002000000004,36.209998999999996,36.619999,4473400,26.612990999999997
2004-09-28,36.630001,36.689999,35.529999,35.709998999999996,6800500,25.951663
2004-09-29,35.77,36.490002000000004,35.630001,36.240002000000004,4877700,26.336834000000003
2004-09-30,36.34,37.110001000000004,36.119999,36.240002000000004,6111500,26.336834000000003
2004-10-01,36.889998999999996,38.110001000000004,36.610001000000004,37.540001000000004,5024100,27.281588
2004-10-04,37.990002000000004,38.419998,37.689999,37.790001000000004,4748700,27.463271000000002
2004-10-05,37.759997999999996,38.360001000000004,37.360001000000004,37.549999,4885000,27.288853999999997
2004-10-06,37.700001,37.860001000000004,37.09,37.860001000000004,3896400,27.514142
2004-10-07,37.799999,38.48,37.5,37.82,4881800,27.485072
2004-10-08,37.509997999999996,37.529999,36.57,36.860001000000004,5436200,26.787408000000003
2004-10-11,36.830002,37.07,36.200001,36.84,3462400,26.772872999999997
2004-10-12,36.290001000000004,36.939999,35.880001,36.48,4846100,26.511249
2004-10-13,37.549999,38.299999,36.5,36.93,11325300,26.838279999999997
2004-10-14,36.810001,36.93,35.889998999999996,36.119999,5440200,26.249624
2004-10-15,36.360001000000004,36.599998,35.709998999999996,36.09,5085800,26.227822999999997
2004-10-18,35.950001,36.459998999999996,35.400002,36.369999,4305200,26.431308
2004-10-19,37.009997999999996,37.07,35.919998,36.200001,7827300,26.307764000000002
2004-10-20,36.02,36.889998999999996,35.849998,36.599998,9136300,26.657367999999998
2004-10-21,36.68,37.599998,36.439999,37.32,8252400,27.181776
2004-10-22,37.220001,37.59,36.369999,36.48,4349700,26.569968
2004-10-25,36.360001000000004,37.119999,36.150002,36.16,5751900,26.336897999999998
2004-10-26,36.360001000000004,36.66,35.880001,36.25,4262700,26.402449
2004-10-27,36.130001,37.450001,36.130001,37.330002,5190800,27.189061
2004-10-28,37.240002000000004,37.93,37.0,37.73,5024800,27.480396999999996
2004-10-29,37.669998,38.0,37.209998999999996,37.880001,3746300,27.58965
2004-11-01,37.889998999999996,38.189999,37.509997999999996,37.93,3550900,27.626065999999998
2004-11-02,37.599998,38.779999,37.32,38.43,6087100,27.990238
2004-11-03,39.48,39.48,37.82,38.02,6510500,27.691616999999997
2004-11-04,37.849998,38.509997999999996,37.48,38.240002000000004,4570800,27.851854
2004-11-05,38.549999,38.830002,38.060001,38.279999,4525800,27.880986
2004-11-08,38.18,38.610001000000004,37.810001,38.189999,3718600,27.815434000000003
2004-11-09,38.23,38.369999,37.73,38.02,2340300,27.691616999999997
2004-11-10,37.799999,37.919998,37.02,37.279999,4433900,27.152641999999997
2004-11-11,37.240002000000004,37.75,37.189999,37.639998999999996,3137000,27.414846
2004-11-12,37.709998999999996,38.150002,37.119999,38.049999,3920400,27.713466999999998
2004-11-15,38.0,38.740002000000004,37.77,38.470001,3884700,28.019372999999998
2004-11-16,38.27,38.59,38.029999,38.220001,2932900,27.837287
2004-11-17,38.77,39.779999,38.490002000000004,39.209998999999996,6154900,28.558345000000003
2004-11-18,39.049999,39.959998999999996,38.779999,39.91,4854200,29.068185999999997
2004-11-19,39.709998999999996,39.73,38.540001000000004,38.779999,4110500,28.245157
2004-11-22,38.369999,38.889998999999996,38.16,38.68,3239200,28.172324
2004-11-23,38.610001000000004,39.130001,37.990002000000004,38.400002,3215200,27.968389000000002
2004-11-24,38.650002,39.18,38.48,38.700001,3222800,28.186890999999996
2004-11-26,38.700001,38.82,38.209998999999996,38.209998999999996,965700,27.830002
2004-11-29,38.450001,39.049999,38.349998,38.490002000000004,4451500,28.03394
2004-11-30,38.59,38.709998999999996,38.0,38.16,4201900,27.793584999999997
2004-12-01,38.25,39.299999,38.240002000000004,39.299999,3786800,28.623896000000002
2004-12-02,39.139998999999996,40.310001,39.130001,39.73,5975400,28.937084000000002
2004-12-03,40.330002,40.73,39.810001,39.810001,4666200,28.995353
2004-12-06,39.720001,40.25,39.330002,40.040001000000004,3441000,29.162871000000003
2004-12-07,40.189999,40.389998999999996,39.110001000000004,39.169998,3948700,28.529211
2004-12-08,38.91,39.400002,38.720001,38.98,4286800,28.390826
2004-12-09,38.310001,38.77,37.759997999999996,38.32,8595200,27.910120000000003
2004-12-10,38.02,38.639998999999996,38.0,38.139998999999996,3547800,27.779018
2004-12-13,38.509997999999996,38.75,38.209998999999996,38.330002,3477000,27.917405
2004-12-14,38.66,38.950001,38.470001,38.869999,2808200,28.310708
2004-12-15,38.639998999999996,39.150002,38.57,38.779999,3012200,28.245157
2004-12-16,38.560001,38.830002,38.02,38.369999,3168700,27.946537
2004-12-17,38.139998999999996,38.580002,37.970001,38.060001,4524700,27.720752
2004-12-20,38.259997999999996,38.419998,37.41,37.48,3358700,27.298310999999998
2004-12-21,37.709998999999996,38.25,37.560001,38.110001000000004,3340800,27.757168
2004-12-22,37.779999,38.380001,37.709998999999996,37.950001,2699200,27.640634000000002
2004-12-23,37.869999,38.470001,37.759997999999996,38.25,1769100,27.859136
2004-12-27,38.549999,38.57,37.630001,37.849998,2501600,27.567798
2004-12-28,37.82,38.299999,37.529999,38.189999,2384500,27.815434000000003
2004-12-29,37.950001,38.68,37.950001,38.610001000000004,2047500,28.121340000000004
2004-12-30,38.75,38.93,38.599998,38.650002,1485900,28.150475
2004-12-31,38.68,38.950001,38.57,38.759997999999996,1858600,28.230590000000003
2005-01-03,39.029999,39.119999,37.869999,38.110001000000004,4298900,27.757168
2005-01-04,38.369999,38.450001,36.75,37.200001,4967400,27.094376
2005-01-05,36.799999,37.110001000000004,36.48,36.810001,5297700,26.810322999999997
2005-01-06,36.900002,37.330002,36.68,36.75,4548700,26.766621
2005-01-07,37.119999,37.66,36.650002,36.959998999999996,5037100,26.919572
2005-01-10,36.610001000000004,37.470001,36.599998,36.82,3999200,26.817605
2005-01-11,36.689999,37.060001,36.330002,36.610001000000004,4734400,26.664653
2005-01-12,36.990002000000004,37.279999,36.32,36.82,3962300,26.817605
2005-01-13,36.59,37.040001000000004,36.139998999999996,36.150002,4424800,26.329615999999998
2005-01-14,36.419998,37.110001000000004,36.400002,36.91,4862300,26.883156
2005-01-18,36.759997999999996,37.169998,36.59,37.040001000000004,5390900,26.977840999999998
2005-01-19,37.57,37.990002000000004,37.509997999999996,37.610001000000004,7985700,27.392996999999998
2005-01-20,37.369999,38.029999,37.310001,37.599998,7690200,27.385711999999998
2005-01-21,37.700001,37.990002000000004,37.209998999999996,37.209998999999996,6639900,27.101658
2005-01-24,37.299999,37.709998999999996,36.860001000000004,36.939999,5477500,26.905005
2005-01-25,37.080002,37.619999,37.029999,37.41,4971800,27.247327000000002
2005-01-26,37.560001,37.889998999999996,37.439999,37.860001000000004,3550700,27.64899
2005-01-27,37.939999,38.02,37.5,37.849998,3772600,27.641685
2005-01-28,37.889998999999996,38.330002,37.220001,37.509997999999996,4379400,27.393384
2005-01-31,37.810001,38.200001,37.509997999999996,37.740002000000004,3703200,27.561355
2005-02-01,37.900002,38.369999,37.77,38.119999,3508000,27.838865000000002
2005-02-02,38.169998,38.23,37.400002,37.650002,3924200,27.495628000000004
2005-02-03,37.66,37.689999,36.919998,37.200001,3423300,27.166995
2005-02-04,37.029999,38.07,36.970001,37.91,5923100,27.685503999999998
2005-02-07,37.889998999999996,38.349998,37.799999,38.009997999999996,3351500,27.758532000000002
2005-02-08,37.860001000000004,38.849998,37.860001000000004,38.82,4629900,28.350073
2005-02-09,38.630001,38.73,37.689999,37.900002,4705500,27.678202000000002
2005-02-10,38.23,38.529999,37.880001,38.139998999999996,3701200,27.853471000000003
2005-02-11,38.060001,39.66,38.02,39.16,5828700,28.598373
2005-02-14,39.139998999999996,39.450001,38.869999,39.23,2946200,28.649494
2005-02-15,39.09,39.630001,38.700001,38.93,4890500,28.430406
2005-02-16,38.93,39.130001,38.52,38.799999,3325000,28.335465999999997
2005-02-17,38.709998999999996,39.0,38.220001,38.25,3720100,27.933804
2005-02-18,38.0,38.389998999999996,37.889998999999996,38.27,3367700,27.948411
2005-02-22,37.919998,39.049999,37.84,38.099998,5445200,27.824259
2005-02-23,38.419998,38.490002000000004,37.759997999999996,38.259997999999996,4896200,27.941106
2005-02-24,38.400002,39.0,38.139998999999996,39.0,4191800,28.481526000000002
2005-02-25,38.91,39.470001,38.599998,39.200001,4607800,28.627585999999997
2005-02-28,39.549999,39.830002,38.790001000000004,39.060001,5658900,28.525345
2005-03-01,39.25,39.950001,39.25,39.950001,5344100,29.175307
2005-03-02,39.529999,40.169998,39.25,39.720001,6682600,29.007340000000003
2005-03-03,39.619999,39.900002,38.849998,38.93,5157000,28.430406
2005-03-04,39.099998,39.610001000000004,38.650002,39.009997999999996,3942200,28.488828
2005-03-07,39.099998,39.869999,39.040001000000004,39.790001000000004,4283600,29.058459999999997
2005-03-08,39.619999,40.169998,39.18,39.240002000000004,4256300,28.656798
2005-03-09,39.630001,40.18,39.5,39.599998,6478700,28.919702
2005-03-10,39.66,40.360001000000004,39.119999,40.310001,5867000,29.438214000000002
2005-03-11,40.369999,40.68,39.290001000000004,39.470001,6567400,28.824765999999997
2005-03-14,39.59,39.959998999999996,39.400002,39.889998999999996,2867700,29.131489000000002
2005-03-15,39.93,40.0,38.869999,38.900002,3786000,28.408497999999998
2005-03-16,38.73,39.209998999999996,38.279999,38.279999,3303200,27.955712
2005-03-17,38.310001,38.810001,38.25,38.27,2173100,27.948411
2005-03-18,38.349998,38.599998,38.209998999999996,38.560001,3650500,28.160196999999997
2005-03-21,38.509997999999996,38.689999,37.810001,38.259997999999996,3296000,27.941106
2005-03-22,38.549999,38.799999,37.849998,37.919998,4295600,27.692805
2005-03-23,37.880001,38.830002,37.880001,38.439999,3619600,28.07256
2005-03-24,38.599998,38.75,38.09,38.110001000000004,2408100,27.831563
2005-03-28,38.169998,38.779999,38.09,38.110001000000004,2460900,27.831563
2005-03-29,38.16,38.389998999999996,37.66,37.84,3088700,27.634383000000003
2005-03-30,37.889998999999996,38.880001,37.700001,38.650002,4379800,28.225924
2005-03-31,38.700001,38.73,38.200001,38.310001,2673500,27.977622999999998
2005-04-01,38.580002,38.66,37.509997999999996,37.77,4363600,27.583263
2005-04-04,37.950001,38.200001,37.599998,37.900002,4015900,27.678202000000002
2005-04-05,38.099998,38.48,37.900002,38.369999,2995400,28.021439
