Date,Open,High,Low,Close,Volume,Adj Close
2004-08-13,26.53,26.870001000000002,26.339999,26.48,12918000,7.516447
2004-08-16,26.45,27.100001000000002,26.25,26.859999,10080600,7.624311
2004-08-17,26.699999,27.729999,26.670001,27.420001,24907500,7.78327
2004-08-18,27.4,27.99,27.100001000000002,27.860001,8799900,7.9081660000000005
2004-08-19,27.689999,28.079999,27.529999,27.689999,8881200,7.85991
2004-08-20,27.580001,27.999999,27.489998999999997,27.839999,6600300,7.902488000000001
2004-08-23,27.759999,27.98,27.639999,27.820001,5418900,7.8968110000000005
2004-08-24,27.99,27.99,27.649998999999998,27.850001000000002,5943600,7.905327000000001
2004-08-25,27.860001,28.309998999999998,27.799999,28.290001,8206900,8.030223
2004-08-26,28.079999,28.439999,28.02,28.330001,6549300,8.041577
2004-08-27,28.389999,28.5,28.050001,28.170001,8050200,7.996160000000001
2004-08-30,28.130001,28.210001000000002,27.860001,27.919999,4990000,7.925196000000001
2004-08-31,27.999999,28.19,27.860001,28.170001,7991200,7.996160000000001
2004-09-01,28.119999,28.210001000000002,27.620001000000002,27.900001,9725500,7.9195199999999994
2004-09-02,27.79,27.999999,27.55,27.879998999999998,7331100,7.913842
2004-09-03,27.970001,28.06,27.660001,27.67,4586500,7.854233
2004-09-07,27.890001,28.170001,27.75,28.03,7929300,7.956421000000001
2004-09-08,27.900001,28.399998999999998,27.850001000000002,28.239998999999997,7746700,8.01603
2004-09-09,28.27,28.349999,27.850001000000002,27.959999,7562200,7.936551
2004-09-10,27.91,28.010001000000003,27.67,27.999999,7636300,7.947905
2004-09-13,28.039998999999998,28.18,27.48,28.119999,8479000,7.981967
2004-09-14,28.130001,28.210001000000002,27.940001000000002,28.07,6586000,7.967775
2004-09-15,27.99,28.18,27.649998999999998,28.039998999999998,7890100,7.959258999999999
2004-09-16,28.02,28.479999,27.970001,28.439999,6593100,8.0728
2004-09-17,28.549999,28.73,28.330001,28.359999,10935300,8.050092
2004-09-20,28.359999,28.509999,28.079999,28.42,10413300,8.067124
2004-09-21,28.330001,28.450001,27.799999,28.26,7393800,8.021707000000001
2004-09-22,27.999999,28.090001,27.850001000000002,27.930001,10777500,7.928036
2004-09-23,27.91,28.210001000000002,27.890001,27.930001,7197100,7.928036
2004-09-24,28.03,28.27,27.91,28.14,6601600,7.987645
2004-09-27,28.050001,28.1,27.810001,27.87,7162000,7.911003999999999
2004-09-28,27.83,28.039998999999998,27.679999,27.679999,8357100,7.8570720000000005
2004-09-29,27.609999,28.19,27.47,28.19,8823600,8.001837
2004-09-30,27.940001000000002,28.429999,27.930001,28.239998999999997,10887700,8.01603
2004-10-01,28.359999,29.17,28.22,29.109999,14755600,8.262982000000001
2004-10-04,28.98,29.430001,28.98,29.160001,13945500,8.277175999999999
2004-10-05,29.000001,29.510001000000003,28.98,29.41,9835600,8.348139
2004-10-06,29.09,29.859999,29.09,29.77,9726100,8.450325999999999
2004-10-07,29.73,29.969998999999998,29.430001,29.470001,9638800,8.365169999999999
2004-10-08,29.419999,29.910001,28.960001000000002,29.139999,9524200,8.271498
2004-10-11,29.259999,29.33,28.949999,29.25,4557900,8.302722
2004-10-12,29.080001,29.459999,28.94,29.259999,7539300,8.305561
2004-10-13,29.430001,29.550001,29.200001,29.37,7985700,8.336785
2004-10-14,29.33,29.430001,28.7,28.749999,10400100,8.160795
2004-10-15,28.920001,28.989998999999997,28.650001,28.7,9646200,8.146603
2004-10-18,28.640001,28.82,28.34,28.77,9277500,8.166473
2004-10-19,28.680001,28.81,28.250001,28.439999,11750500,8.0728
2004-10-20,28.58,28.58,28.06,28.359999,8739700,8.050092
2004-10-21,28.119999,28.26,27.740001,28.06,10241400,7.964936
2004-10-22,28.11,28.3,27.83,27.839999,8791000,7.902488000000001
2004-10-25,27.689999,28.23,27.660001,28.039998999999998,7844700,7.959258999999999
2004-10-26,28.15,28.920001,28.039998999999998,28.920001,14806500,8.209050999999999
2004-10-27,29.200001,29.6,28.58,29.470001,27920500,8.365169999999999
2004-10-28,29.49,29.8,29.219998999999998,29.539998999999998,11271400,8.385039
2004-10-29,29.64,29.68,29.310001,29.499999,9060100,8.373685
2004-11-01,29.670001,29.670001,29.080001,29.339999,10360900,8.328269
2004-11-02,29.48,29.73,29.25,29.29,8245600,8.314076
2004-11-03,29.57,29.739998999999997,28.829999,29.05,12296500,8.245951
2004-11-04,29.149998999999998,29.899998999999998,29.069999,29.61,12713500,8.404909
2004-11-05,29.65,29.92,29.48,29.659999,10582900,8.419102
2004-11-08,29.539998999999998,29.830001,29.430001,29.6,7769400,8.402071000000001
2004-11-09,29.68,29.8,29.510001000000003,29.6,8086200,8.402071000000001
2004-11-10,29.77,29.830001,29.29,29.299999,10897500,8.316915
2004-11-11,29.459999,29.859999,29.360001,29.61,12594300,8.404909
2004-11-12,29.539998999999998,30.110001,29.440001000000002,29.830001,15688900,8.467358
2004-11-15,29.77,29.969998999999998,29.510001000000003,29.969998999999998,9813100,8.507097
2004-11-16,29.96,30.049999,29.57,29.72,10344700,8.436134
2004-11-17,29.73,29.910001,29.53,29.72,9624600,8.436134
2004-11-18,29.910001,30.639999,29.830001,30.52,25251100,8.663216
2004-11-19,30.63,30.63,30.32,30.35,11805100,8.614961
2004-11-22,30.52,30.999999,30.409999,30.719998999999998,12857800,8.719987
2004-11-23,30.810001,30.98,30.329999,30.79,13656600,8.739857
2004-11-24,30.890001,31.07,30.500001,30.580001,9214200,8.680247999999999
2004-11-26,30.770001,30.940001000000002,30.529999,30.55,2601900,8.671732
2004-11-29,30.63,30.810001,30.030001000000002,30.23,9789600,8.580899
2004-11-30,30.129998999999998,30.500001,30.04,30.04,10261000,8.526966999999999
2004-12-01,30.12,30.460001000000002,30.100001000000002,30.260001000000003,11148100,8.589414999999999
2004-12-02,30.12,30.169999,29.710001000000002,29.88,12444900,8.48155
2004-12-03,29.859999,29.990001,29.499999,29.579999,11026600,8.396394
2004-12-06,29.57,29.630001,29.29,29.400001,8175100,8.3453
2004-12-07,29.459999,29.92,29.400001,29.499999,10536100,8.373685
2004-12-08,29.45,30.0,29.41,29.899998999999998,12909700,8.487227
2004-12-09,29.699999,30.850001000000002,29.499999,30.620001000000002,15614200,8.691602
2004-12-10,30.329999,30.940001000000002,30.289998999999998,30.75,8854800,8.728503
2004-12-13,30.740001,30.999999,30.529999,30.700001,9467800,8.714310000000001
2004-12-14,30.500001,30.999999,30.420001,30.970001,7524000,8.790951
2004-12-15,31.010001000000003,31.330001,30.900001,31.15,12602400,8.842044
2004-12-16,31.1,31.3,30.959999,31.119999,9084900,8.833528
2004-12-17,30.700001,31.46,30.649998999999998,30.649998999999998,20433000,8.700117
2004-12-20,30.770001,31.34,30.700001,31.130001,9281700,8.836367999999998
2004-12-21,31.130001,31.629998999999998,31.06,31.38,9799000,8.907331
2004-12-22,31.58,31.749999,31.250001,31.66,9836400,8.98681
2004-12-23,31.669999,31.85,31.5,31.549999,6535300,8.955586
2004-12-27,32.259999,32.499999,32.000001,32.390001,14830600,9.194023
2004-12-28,32.419999,33.150001,32.29,33.0,12051600,9.367174
2004-12-29,32.84,33.0,32.52,32.830001,7391100,9.318919000000001
2004-12-30,32.929999,33.329999,32.659999,33.060001,6995800,9.384205
2004-12-31,33.030001,33.329999,33.030001,33.28,5949400,9.446653
2005-01-03,33.27,33.449999,32.619999,32.870001,13898500,9.330273
2005-01-04,33.030001,33.049999,31.98,32.029999,14903500,9.091835000000001
2005-01-05,32.13,32.710001,31.81,32.33,15431700,9.176992
2005-01-06,32.179999,32.8,32.109999,32.280001,11193000,9.162799
2005-01-07,32.299999,32.659999,32.229999,32.57,10434400,9.245117
2005-01-10,32.57,33.4,32.57,33.23,16850700,9.43246
2005-01-11,33.329999,33.500001,32.72,33.220001,15076800,9.429622
2005-01-12,33.260001,33.4,32.870001,33.2,12766000,9.423944
2005-01-13,33.2,33.449999,33.0,33.16,14701600,9.41259
2005-01-14,33.209998999999996,33.649999,33.16,33.569998999999996,14076900,9.52897
2005-01-18,33.43,33.660001,33.110001000000004,33.559999,10455000,9.526132
2005-01-19,33.36,33.48,33.0,33.020001,8690700,9.372850999999999
2005-01-20,33.16,33.249999,32.65,32.739999,11526000,9.293371
2005-01-21,32.819998999999996,33.36,32.710001,32.950001,14210700,9.352981
2005-01-24,32.969999,33.44,32.859999,33.0,11861800,9.367174
2005-01-25,33.129999,33.449999,33.100001,33.150001,11686200,9.409752000000001
2005-01-26,33.140001,33.39,32.65,33.12,9763600,9.401236
2005-01-27,33.180001000000004,33.209998999999996,32.57,32.69,13370500,9.279179
2005-01-28,32.910001,32.969999,32.02,32.259999,13677100,9.157122
2005-01-31,32.52,32.77,31.89,32.189999,12133200,9.137252
2005-02-01,31.97,32.109999,31.589999,31.600001000000002,14043700,8.969778999999999
2005-02-02,31.640001,32.360001000000004,31.600001000000002,31.960001000000002,12446500,9.071966
2005-02-03,31.349999,32.149999,31.26,32.109999,18312900,9.114544
2005-02-04,32.059999,32.179999,31.89,32.13,10746600,9.120221
2005-02-07,32.09,32.189999,31.669999,31.800001,7885300,9.02655
2005-02-08,31.66,32.040001000000004,31.54,31.66,8314600,8.98681
2005-02-09,31.600001000000002,31.749999,31.290001,31.42,8695900,8.918685
2005-02-10,31.629998999999998,32.200001,31.490001,31.690001000000002,9673000,8.995325
2005-02-11,31.760001000000003,31.909999,31.38,31.530001000000002,11686900,8.949909
2005-02-14,31.5,31.560001,31.039998999999998,31.309998999999998,12679000,8.887461
2005-02-15,32.01,32.630001,31.86,32.360001000000004,20479500,9.185508
2005-02-16,32.539999,33.0,32.45,32.939999,16278300,9.350142
2005-02-17,32.939999,33.180001000000004,32.61,32.64,11593900,9.264986
2005-02-18,32.69,32.939999,32.390001,32.77,10550700,9.301886999999999
2005-02-22,32.710001,32.8,32.33,32.350001,11688000,9.182669
2005-02-23,32.510001,33.030001,32.510001,32.830001,9217500,9.318919000000001
2005-02-24,33.030001,33.16,32.76,32.889998999999996,12323700,9.33595
2005-02-25,32.84,32.870001,32.510001,32.619999,8794300,9.259309
2005-02-28,32.77,32.990001,32.37,32.459998999999996,9979000,9.213892
2005-03-01,32.459998999999996,32.929999,32.430001000000004,32.88,9711100,9.333111
2005-03-02,32.710001,33.110001000000004,32.68,32.870001,8823700,9.330273
2005-03-03,32.819998999999996,32.92,32.430001000000004,32.52,11313900,9.230924
2005-03-04,32.84,33.009999,32.670001,32.790001000000004,9991000,9.307564999999999
2005-03-07,32.889998999999996,33.559999,32.819998999999996,33.43,12753700,9.489231
2005-03-08,33.4,33.890001,33.369999,33.649999,14406300,9.551677999999999
2005-03-09,33.529999,33.999999,33.47,33.67,15262300,9.557356
2005-03-10,33.67,34.090001,33.4,33.63,12905700,9.546002
2005-03-11,33.580001,33.780001,33.190001,33.27,10903900,9.443814
2005-03-14,33.329999,33.999999,33.249999,33.99,11016000,9.648189
2005-03-15,33.999999,34.250001,33.810001,33.91,12642600,9.625481
2005-03-16,33.599999,33.940001,33.47,33.609999,12039300,9.540324
2005-03-17,33.59,33.860001000000004,33.260001,33.489999,9565900,9.506262
2005-03-18,33.500001,33.940001,33.489999,33.83,21523300,9.602772
2005-03-21,33.729999,34.309999,33.500001,33.98,12895000,9.645351
2005-03-22,34.050001,34.359999,33.63,33.719999,13603500,9.571548
2005-03-23,33.740001,33.95,33.409999,33.55,11405400,9.523292999999999
2005-03-24,33.529999,33.759999,33.100001,33.140001,10503300,9.406914
2005-03-28,33.300001,34.27,33.289999,33.87,12569500,9.614125999999999
2005-03-29,33.890001,34.3,33.75,34.3,20174200,9.736184
2005-03-30,34.319998999999996,34.5,33.999999,34.3,18037500,9.736184
2005-03-31,34.429999,34.490001,33.679999,33.780001,17085300,9.58858
2005-04-01,33.900001,34.03,33.36,33.39,21444000,9.477877000000001
2005-04-04,33.43,33.540001000000004,32.990001,33.24,16829400,9.435299
2005-04-05,33.369999,33.380001,33.04,33.27,11531200,9.443814
2005-04-06,33.48,33.51,32.8,33.0,12437100,9.367174
2005-04-07,32.990001,33.529999,32.809999,33.28,13425900,9.446653
2005-04-08,33.449999,33.759999,33.0,33.070001,14681200,9.387044
2005-04-11,33.049999,33.409999,32.969999,33.12,9758100,9.401236
2005-04-12,32.910001,33.810001,32.779999,33.529999,14418100,9.517616
2005-04-13,33.52,33.799999,33.4,33.47,9291900,9.500585000000001
2005-04-14,33.52,33.67,32.950001,33.049999,11738700,9.381366
2005-04-15,33.0,33.150001,32.37,32.45,17068500,9.211053999999999
2005-04-18,32.270001,32.710001,31.94,32.13,15218200,9.120221
2005-04-19,32.109999,32.219999,31.690001000000002,31.86,13165800,9.04358
2005-04-20,31.669999,31.86,31.349999,31.490001,15307000,8.938555000000001
2005-04-21,32.000001,32.430001000000004,31.869999,32.25,14188000,9.154283
2005-04-22,32.080001,32.400001,31.549999,31.81,12965500,9.029388
2005-04-25,32.09,32.49,31.690001000000002,32.390001,13458700,9.194023
2005-04-26,32.200001,32.400001,31.549999,31.610001,13622100,8.972617
2005-04-27,31.5,32.029999,31.27,31.920001,12776100,9.060611999999999
2005-04-28,32.13,32.160001,31.680001,31.880001,18716200,9.049258
2005-04-29,32.299999,32.299999,31.610001,32.099999,13442800,9.111705
2005-05-02,32.160001,32.510001,31.89,32.149999,15188700,9.125898
2005-05-03,32.000001,32.33,31.949999,32.17,28813800,9.131575
2005-05-04,32.139998999999996,32.69,32.099999,32.61,17342400,9.256471000000001
2005-05-05,32.619999,32.659999,32.05,32.25,12970600,9.154283
2005-05-06,32.470001,32.56,32.01,32.13,8696500,9.120221
2005-05-09,32.000001,32.379999,32.000001,32.320001,11761200,9.174153
2005-05-10,32.13,32.29,31.94,32.09,11758300,9.108867
2005-05-11,32.120001,32.21,31.62,31.97,10824600,9.074803999999999
2005-05-12,31.949999,32.120001,31.73,31.89,9427600,9.052096
2005-05-13,32.000001,32.139998999999996,31.74,31.880001,13979200,9.049258
2005-05-16,31.840001,32.120001,31.46,31.709999,15396100,9.001002
2005-05-17,31.5,31.989998999999997,31.469998999999998,31.709999,12625900,9.001002
2005-05-18,31.920001,31.949999,31.429999,31.439999,13649700,8.924361
2005-05-19,31.62,32.01,31.560001,32.000001,17535700,9.08332
2005-05-20,32.09,32.099999,31.81,31.89,10724400,9.052096
2005-05-23,31.789998999999998,32.29,31.73,32.080001,12907800,9.106029
2005-05-24,32.080001,32.350001,31.920001,32.25,12387400,9.154283
2005-05-25,32.13,32.430001000000004,32.069998999999996,32.21,12822400,9.142928999999999
2005-05-26,32.310001,32.45,31.920001,32.040001000000004,10703800,9.094674000000001
2005-05-27,31.93,32.13,31.7,32.029999,5094600,9.091835000000001
2005-05-31,32.029999,32.320001,31.840001,32.200001,12098100,9.140091
2005-06-01,32.000001,32.25,31.530001000000002,31.570001,18424200,8.961263
2005-06-02,31.85,31.949999,31.66,31.920001,10079400,9.060611999999999
2005-06-03,31.989998999999997,32.040001000000004,31.690001000000002,31.77,6312100,9.018034
2005-06-06,31.669999,32.05,31.629998999999998,31.829999,8424300,9.035065
2005-06-07,31.749999,32.189999,31.610001,31.74,13436400,9.009518
2005-06-08,31.82,31.880001,31.549999,31.640001,10641100,8.981133
2005-06-09,31.600001000000002,32.05,31.600001000000002,31.85,18729400,9.040742
2005-06-10,31.82,31.97,31.589999,31.73,9592500,9.006680000000001
2005-06-13,31.789998999999998,32.05,31.650001,31.669999,8891500,8.989647999999999
2005-06-14,31.66,32.01,31.629998999999998,31.82,8991400,9.032226
2005-06-15,31.85,31.97,31.560001,31.720001,9597700,9.003841
2005-06-16,31.74,31.81,31.330001,31.509999,10614100,8.944231
2005-06-17,31.77,32.139998999999996,31.46,31.570001,18063600,8.961263
2005-06-20,31.800001,32.350001,31.749999,32.059999,14942200,9.100351
2005-06-21,31.880001,32.499999,31.840001,32.240001,11235400,9.151444999999999
2005-06-22,32.390001,32.470001,31.93,31.949999,11171800,9.069127
2005-06-23,32.109999,32.139998999999996,31.34,31.34,12797200,8.895977
2005-06-24,31.349999,31.530001000000002,30.879998999999998,30.999999,19581100,8.799466
2005-06-27,31.050001,31.490001,30.999999,31.15,15200800,8.842044
2005-06-28,31.34,31.399998999999998,31.18,31.199999,8526700,8.856237
2005-06-29,31.14,31.23,30.740001,30.770001,12805900,8.73418
2005-06-30,30.729999,31.090001,30.559998999999998,30.67,15458800,8.705795
2005-07-01,31.15,31.15,30.27,30.449999,14535300,8.643346000000001
2005-07-05,30.47,30.770001,30.39,30.460001000000002,11631600,8.646185000000001
2005-07-06,30.329999,30.460001000000002,30.04,30.08,13848300,8.538321
2005-07-07,29.939999,30.329999,29.73,30.089999,12417600,8.541159
2005-07-08,30.08,30.820001,29.979999,30.67,13161300,8.705795
2005-07-11,30.43,30.959999,30.28,30.83,8579800,8.751211
2005-07-12,30.780001000000002,30.999999,30.700001,30.860001,10602700,8.759727
2005-07-13,30.649998999999998,30.890001,30.620001000000002,30.75,9486000,8.728503
2005-07-14,30.930001,31.130001,30.52,30.609999,12954700,8.688763
2005-07-15,30.71,30.850001000000002,30.289998999999998,30.43,11695300,8.63767
2005-07-18,30.460001000000002,30.599999,30.28,30.35,7211700,8.614961
2005-07-19,30.4,30.460001000000002,30.100001000000002,30.16,10324200,8.561029
2005-07-20,30.0,30.460001000000002,29.73,30.16,21439300,8.561029
2005-07-21,30.150001,30.180001,29.889999,30.08,15990100,8.538321
2005-07-22,30.020001,30.48,30.009999,30.44,14068500,8.640508
2005-07-25,30.289998999999998,30.719998999999998,30.289998999999998,30.51,10398900,8.660378
2005-07-26,30.52,30.95,30.500001,30.850001000000002,12436900,8.756889
2005-07-27,30.860001,31.119999,30.599999,31.03,10724100,8.807982
2005-07-28,31.079999,31.359999,30.930001,31.279999,9707400,8.878945
2005-07-29,31.170001,31.27,30.700001,30.729999,12807600,8.722825
2005-08-01,30.599999,30.79,30.569999,30.609999,15402900,8.688763
2005-08-02,31.15,31.22,30.820001,30.999999,18315300,8.799466
2005-08-03,30.999999,31.07,30.860001,30.99,11574600,8.796628
2005-08-04,30.780001000000002,31.549999,30.780001000000002,31.330001,12780100,8.893138
2005-08-05,31.34,31.570001,31.26,31.349999,12934900,8.898814999999999
2005-08-08,31.490001,31.720001,31.349999,31.530001000000002,12024900,8.949909
2005-08-09,31.749999,31.85,31.610001,31.800001,10970800,9.02655
2005-08-10,31.85,32.080001,31.78,31.93,15676500,9.06345
2005-08-11,31.85,32.149999,31.82,31.960001000000002,10807500,9.071966
2005-08-12,31.829999,32.01,31.800001,31.989998999999997,9401400,9.080480999999999
2005-08-15,31.920001,32.310001,31.880001,32.099999,7166700,9.111705
2005-08-16,32.01,32.17,31.5,31.520001,12620500,8.947071000000001
2005-08-17,31.629998999999998,31.81,31.490001,31.589999,12567300,8.96694
2005-08-18,31.549999,31.74,31.389999,31.450001,8612500,8.927201
2005-08-19,31.450001,31.490001,31.170001,31.370001000000002,11800600,8.904492
2005-08-22,31.490001,31.74,31.23,31.5,8630200,8.941393
2005-08-23,31.090001,31.669999,30.999999,31.290001,9066400,8.881784
2005-08-24,31.3,31.58,31.02,31.039998999999998,9643900,8.81082
2005-08-25,31.14,31.18,30.839999,31.07,7894900,8.819336
2005-08-26,30.91,31.199999,30.740001,30.940001000000002,7340100,8.782435000000001
2005-08-29,30.87,31.07,30.780001000000002,30.900001,6689200,8.771081
2005-08-30,30.780001000000002,30.99,30.719998999999998,30.780001000000002,9479400,8.737019
2005-08-31,30.689999,30.87,30.460001000000002,30.740001,11002300,8.725664
2005-09-01,30.689999,30.75,30.31,30.36,13812300,8.6178
2005-09-02,30.4,30.580001,30.28,30.35,7344700,8.614961
2005-09-06,30.39,30.740001,30.369999,30.689999,9256500,8.711471000000001
2005-09-07,30.55,30.689999,30.4,30.500001,12296400,8.65754
2005-09-08,30.740001,30.759999,30.16,30.180001,12870900,8.566707000000001
2005-09-09,30.220001,30.409999,30.030001000000002,30.27,12117700,8.592253
2005-09-12,30.169999,30.329999,29.939999,29.990001,12709000,8.512774
2005-09-13,29.809998999999998,30.009999,29.750001,29.88,15142300,8.48155
2005-09-14,29.8,29.96,29.710001000000002,29.8,12422800,8.458842
2005-09-15,29.76,29.96,29.699999,29.750001,10202500,8.444649
2005-09-16,29.870001000000002,30.249999,29.750001,30.249999,26464900,8.586575999999999
2005-09-19,30.04,30.24,29.64,29.779999,12666400,8.453164
2005-09-20,29.819999,29.889999,29.310001,29.310001,15107800,8.319754
2005-09-21,29.200001,29.350001000000002,29.01,29.05,16971900,8.245951
2005-09-22,29.000001,29.179999,28.77,28.829999,16342600,8.183503
2005-09-23,28.800001,29.099999,28.74,28.989998999999997,14273100,8.22892
2005-09-26,29.01,29.400001,28.909999,29.069999,15152800,8.251628
2005-09-27,29.069999,29.339999,29.01,29.01,12942400,8.234597
2005-09-28,29.179999,29.259999,28.9,29.029999,10827600,8.240274000000001
2005-09-29,28.98,29.459999,28.920001,29.29,15880800,8.314076
2005-09-30,29.299999,29.499999,28.94,29.379998999999998,11314900,8.339623
2005-10-03,29.240001,29.339999,28.94,28.94,12811900,8.214727
2005-10-04,28.93,29.109999,28.629998999999998,28.66,13092600,8.135247999999999
2005-10-05,28.62,28.680001,28.19,28.19,15638100,8.001837
2005-10-06,28.210001000000002,28.749999,28.15,28.439999,19547500,8.0728
2005-10-07,28.429999,28.589999,28.23,28.3,14280100,8.033061
2005-10-10,28.26,28.690001000000002,28.22,28.399998999999998,10662700,8.061446
2005-10-11,28.370001000000002,28.650001,28.22,28.319999,13675200,8.038738
2005-10-12,28.199999,28.720001,27.890001,27.919999,16383900,7.925196000000001
2005-10-13,27.810001,27.919999,27.190001000000002,27.2,23945400,7.720822
2005-10-14,27.300001,27.63,27.209999,27.300001,18008800,7.749208
2005-10-17,27.2,27.4,27.020001,27.150001,12753300,7.7066289999999995
2005-10-18,27.140001,27.260001000000003,26.790001,26.790001,12487000,7.604442
2005-10-19,26.990001,27.689999,26.809998999999998,27.689999,23350600,7.85991
2005-10-20,27.679999,28.159999,27.35,27.460001000000002,17358000,7.794624000000001
2005-10-21,27.770001,27.799999,27.060001,27.070001,21278200,7.683921000000001
2005-10-24,27.129998999999998,27.75,27.12,27.700001,13237500,7.862749000000001
2005-10-25,27.580001,28.090001,27.55,27.839999,16141900,7.902488000000001
2005-10-26,27.799999,27.919999,27.569999,27.63,15034900,7.842878999999999
2005-10-27,27.500001,27.770001,27.0,27.0,10175500,7.664051
2005-10-28,27.300001,27.660001,27.140001,27.569999,13291300,7.825848
2005-10-31,27.52,28.1,27.52,27.810001,14142400,7.893973
2005-11-01,27.740001,28.290001,27.740001,28.1,15075600,7.97629
2005-11-02,28.23,29.000001,28.199999,28.800001,23997000,8.174988
2005-11-03,27.59,27.860001,27.12,27.36,49069200,7.766238
2005-11-04,27.35,27.48,27.0,27.140001,22615300,7.703791000000001
2005-11-07,27.049999,27.140001,26.379998999999998,26.459999,23939800,7.51077
2005-11-08,26.259999,26.539998999999998,26.200001,26.360001,21533400,7.482385000000001
2005-11-09,26.25,26.77,26.21,26.61,14259400,7.553348
2005-11-10,26.61,27.39,26.6,27.35,22004200,7.7634
2005-11-11,27.4,27.729999,26.88,26.929999,14453500,7.644181
2005-11-14,26.88,26.939999,26.48,26.590001,15418200,7.547672
2005-11-15,26.539998999999998,26.72,26.379998999999998,26.470001,17546800,7.513609
2005-11-16,26.390001,26.53,26.05,26.099999,20629500,7.408583
2005-11-17,26.069999,26.379998999999998,26.05,26.360001,20974900,7.482385000000001
2005-11-18,26.64,27.030001000000002,26.179999,26.92,26617200,7.641342999999999
2005-11-21,26.72,27.43,26.72,27.129998999999998,21753900,7.700952
2005-11-22,27.100001000000002,27.32,26.950001,27.100001000000002,12402900,7.692437
2005-11-23,26.939999,27.36,26.84,27.220001,9433200,7.7264990000000004
2005-11-25,27.249999,27.500001,27.220001,27.39,4127500,7.774754
2005-11-28,27.31,27.449999,27.060001,27.08,15161400,7.6867600000000005
2005-11-29,26.96,27.420001,26.710001000000002,26.750001,26145700,7.593088000000001
2005-11-30,26.659999,26.72,26.189999,26.400001,26552100,7.493739
2005-12-01,26.53,27.020001,26.499999,26.939999,21074200,7.6470199999999995
2005-12-02,26.899998999999998,27.169999,26.8,27.16,15880200,7.709467999999999
2005-12-05,27.169999,27.180001,26.96,27.049999,16072000,7.678244
2005-12-06,27.04,27.329999,26.699999,27.140001,23177800,7.703791000000001
2005-12-07,27.060001,27.28,26.92,27.100001000000002,15427900,7.692437
2005-12-08,27.2,27.220001,26.65,26.92,21324000,7.641342999999999
2005-12-09,26.950001,26.990001,26.57,26.819999,13658200,7.612957000000001
2005-12-12,26.859999,26.899998999999998,26.550001,26.590001,11119500,7.547672
2005-12-13,26.470001,26.77,26.37,26.619999,15479500,7.5561869999999995
2005-12-14,26.48,26.830001,26.350001000000002,26.61,13660500,7.553348
2005-12-15,26.659999,27.0,26.339999,26.889999,16186500,7.632827000000001
2005-12-16,26.830001,27.009999,26.710001000000002,26.830001,26137600,7.6157960000000005
2005-12-19,26.76,26.979999,26.6,26.630001,16377100,7.559025999999999
2005-12-20,26.6,26.73,26.430001,26.56,12052600,7.539156
2005-12-21,26.57,26.73,26.01,26.29,19741600,7.462515
2005-12-22,26.280001000000002,26.510001000000003,26.13,26.459999,15790300,7.51077
2005-12-23,26.57,26.819999,26.419999,26.539998999999998,8172000,7.533478
2005-12-27,26.68,26.76,26.189999,26.240001,15224500,7.448322999999999
2005-12-28,26.200001,26.320001,26.139999,26.17,10660800,7.428453
2005-12-29,26.139999,26.320001,26.09,26.099999,8890900,7.408583
2005-12-30,26.02,26.160001,25.800001,25.920001,14589100,7.357489
2006-01-03,26.05,26.320001,25.349999,26.229999,16381800,7.445483
2006-01-04,26.13,26.739998999999997,25.9,26.379998999999998,16747300,7.488061999999999
2006-01-05,26.379998999999998,26.64,26.29,26.419999,11155600,7.499416
2006-01-06,26.64,27.380001,26.419999,27.28,14734600,7.743530000000001
2006-01-09,27.12,27.489998999999997,26.849999,27.449999,16494600,7.791785000000001
2006-01-10,27.260001000000003,27.420001,27.110001,27.409999,15379600,7.780431
2006-01-11,27.43,27.599999,27.24,27.500001,12025600,7.805978
2006-01-12,27.380001,27.930001,27.369999,27.83,14721400,7.89965
2006-01-13,27.860001,27.999999,27.569999,27.95,15384600,7.933712
2006-01-17,27.740001,28.19,27.649998999999998,28.1,14233500,7.97629
2006-01-18,28.090001,28.290001,27.87,28.19,15780700,8.001837
2006-01-19,28.19,28.38,27.900001,28.19,15999300,8.001837
2006-01-20,27.959999,28.130001,27.649998999999998,27.759999,22928200,7.87978
2006-01-23,27.75,27.900001,27.449999,27.489998999999997,15957900,7.803139
2006-01-24,27.47,27.59,27.110001,27.51,14900100,7.8088169999999995
2006-01-25,27.43,27.529999,27.110001,27.289998999999998,13118400,7.7463690000000005
2006-01-26,27.489998999999997,28.039998999999998,27.329999,27.95,14002600,7.933712
2006-01-27,27.900001,28.450001,27.719998999999998,28.250001,12223600,8.018869
2006-01-30,28.349999,28.349999,27.759999,27.810001,12809100,7.893973
2006-01-31,27.879998999999998,28.039998999999998,27.719998999999998,27.820001,15235800,7.8968110000000005
2006-02-01,27.59,28.159999,27.51,27.99,21043800,7.945066000000001
2006-02-02,27.500001,27.599999,26.910001,27.020001,31942200,7.669728999999999
2006-02-03,26.809998999999998,27.289998999999998,26.76,27.08,25261200,7.6867600000000005
2006-02-06,27.169999,28.02,26.870001000000002,26.939999,22872000,7.6470199999999995
2006-02-07,26.889999,27.04,26.72,26.84,15726700,7.618635
2006-02-08,26.870001000000002,27.070001,26.72,27.020001,11718300,7.669728999999999
2006-02-09,27.060001,27.150001,26.57,26.61,15025300,7.553348
2006-02-10,26.350001000000002,26.699999,26.149998999999998,26.550001,17709600,7.5363169999999995
