Date,Open,High,Low,Close,Volume,Adj Close
2003-05-30,31.360001,31.950001,30.5,31.799999,3823700,19.756536999999998
2003-06-02,31.969998999999998,32.189999,31.66,31.700001,3136800,19.694411
2003-06-03,31.700001,31.99,31.51,31.799999,2647100,19.756536999999998
2003-06-04,31.809998999999998,32.189999,31.799999,32.099998,3767500,19.942919
2003-06-05,32.0,32.150002,31.799999,32.0,2425800,19.880793
2003-06-06,32.049999,32.18,31.83,31.870001000000002,2949700,19.800027
2003-06-09,31.65,31.799999,31.34,31.65,2593800,19.663346
2003-06-10,31.75,32.049999,31.700001,31.83,2927800,19.775176000000002
2003-06-11,31.83,31.84,31.34,31.6,4050400,19.632282999999997
2003-06-12,31.9,32.07,31.549999,32.049999,3838700,19.911856
2003-06-13,32.040001000000004,32.049999,31.549999,31.65,2876900,19.663346
2003-06-16,31.790001,31.99,31.65,31.93,2785600,19.837304
2003-06-17,31.870001000000002,31.950001,31.610001,31.799999,4046200,19.756536999999998
2003-06-18,31.870001000000002,31.98,31.6,31.83,4407400,19.775176000000002
2003-06-19,31.780001000000002,31.870001000000002,31.559998999999998,31.75,3663300,19.725474
2003-06-20,31.83,31.950001,31.73,31.799999,6478500,19.756536999999998
2003-06-23,31.799999,31.799999,31.299999,31.34,4682100,19.470751
2003-06-24,31.34,31.799999,31.200001,31.65,4792100,19.663346
2003-06-25,31.52,31.84,31.4,31.469998999999998,3503800,19.551517
2003-06-26,31.129998999999998,31.870001000000002,30.870001000000002,31.700001,3826500,19.906314000000002
2003-06-27,31.6,31.6,30.85,30.889999,2951400,19.397666
2003-06-30,30.809998999999998,31.219998999999998,30.700001,30.959999,2998400,19.441623
2003-07-01,30.959999,30.959999,29.809998999999998,30.91,3130100,19.410226
2003-07-02,30.91,31.24,30.799999,31.139999,2720300,19.554656
2003-07-03,31.139999,31.139999,30.450001,30.610001,2180500,19.221839000000003
2003-07-07,30.59,31.25,30.51,31.25,6939100,19.623732
2003-07-08,31.25,31.299999,31.0,31.200001,3633200,19.592335000000002
2003-07-09,31.17,31.32,31.02,31.18,1912300,19.579775
2003-07-10,31.18,31.18,30.360001,30.540001,3558400,19.177882
2003-07-11,30.709999,30.99,30.6,30.870001000000002,1911600,19.385108
2003-07-14,31.0,31.450001,30.9,31.27,4112600,19.636292
2003-07-15,31.469998999999998,31.49,30.799999,30.92,3307900,19.416506
2003-07-16,31.030001000000002,31.09,30.41,30.52,3186000,19.165322
2003-07-17,30.309998999999998,30.66,30.280001000000002,30.6,3703900,19.215559
2003-07-18,30.65,31.299999,30.620001000000002,31.25,5153300,19.623732
2003-07-21,31.24,31.25,30.98,31.01,4470700,19.473022
2003-07-22,31.09,31.91,31.030001000000002,31.91,4425800,20.038185000000002
2003-07-23,32.0,32.200001,31.67,31.950001,4441000,20.063304000000002
2003-07-24,32.91,34.080002,32.91,33.75,12101300,21.193631
2003-07-25,33.75,34.349998,33.490002000000004,34.349998,5360800,21.570404999999997
2003-07-28,34.849998,35.299999,34.549999,35.099998,7763600,22.041375
2003-07-29,35.099998,35.209998999999996,34.32,35.049999,4687200,22.009978
2003-07-30,35.049999,35.099998,34.650002,34.919998,3465400,21.928342
2003-07-31,35.200001,35.889998999999996,34.919998,35.299999,5222600,22.166967
2003-08-01,35.240002000000004,35.240002000000004,34.799999,34.950001,4142900,21.947183
2003-08-04,34.950001,35.029999,34.299999,34.880001,2210000,21.903226
2003-08-05,34.799999,34.84,34.23,34.25,2892000,21.50761
2003-08-06,33.799999,34.470001,33.700001,34.0,3688600,21.350621
2003-08-07,34.0,34.099998,33.59,34.0,3425600,21.350621
2003-08-08,34.5,34.5,34.029999,34.150002,3566500,21.444816
2003-08-11,34.029999,34.16,33.43,33.950001,3587000,21.319223
2003-08-12,33.950001,34.049999,33.52,33.939999,3267600,21.312942
2003-08-13,33.75,33.900002,33.5,33.669998,3137700,21.143393
2003-08-14,33.650002,34.029999,33.450001,33.869999,4609200,21.268985
2003-08-15,34.049999,34.150002,33.57,33.799999,1679400,21.225028
2003-08-18,34.209998999999996,34.23,33.880001,34.110001000000004,3190000,21.419697
2003-08-19,34.240002000000004,34.709998999999996,34.110001000000004,34.43,3246000,21.620642999999998
2003-08-20,34.450001,34.66,34.330002,34.490002000000004,2909900,21.658322000000002
2003-08-21,34.5,35.029999,34.48,34.869999,4061600,21.896945000000002
2003-08-22,34.860001000000004,34.900002,34.209998999999996,34.299999,2900600,21.539008
2003-08-25,34.200001,34.279999,33.799999,34.09,1774000,21.407137
2003-08-26,34.09,34.110001000000004,33.380001,33.91,2854400,21.294104
2003-08-27,33.779999,34.189999,33.75,34.18,1895300,21.463654000000002
2003-08-28,34.25,34.52,33.799999,34.470001,2002100,21.645762
2003-08-29,34.310001,34.549999,34.150002,34.529999,1911600,21.683438
2003-09-02,34.549999,34.970001,34.220001,34.82,2666000,21.865547
2003-09-03,34.860001000000004,35.0,34.689999,34.849998,2533100,21.884385
2003-09-04,34.110001000000004,34.32,33.93,34.200001,3423900,21.476213
2003-09-05,33.970001,34.099998,33.59,33.810001,3542100,21.231309
2003-09-08,33.810001,34.009997999999996,33.5,33.900002,3689700,21.287826000000003
2003-09-09,33.799999,33.830002,33.400002,33.639998999999996,2046100,21.124554999999997
2003-09-10,33.639998999999996,33.650002,32.610001000000004,32.82,4442200,20.609628
2003-09-11,33.0,33.25,32.599998,33.099998,3255000,20.785456
2003-09-12,33.150002,33.950001,32.82,33.779999,3931000,21.212469
2003-09-15,33.779999,33.880001,33.439999,33.549999,2713600,21.068038
2003-09-16,33.509997999999996,33.889998999999996,33.509997999999996,33.799999,2998000,21.225028
2003-09-17,33.540001000000004,33.689999,33.310001,33.41,2806500,20.980124
2003-09-18,33.41,33.689999,33.349998,33.639998999999996,2673000,21.124554999999997
2003-09-19,33.57,33.740002000000004,33.419998,33.549999,2543700,21.068038
2003-09-22,33.549999,33.549999,32.779999,32.880001,2973900,20.647307
2003-09-23,32.759997999999996,33.040001000000004,32.52,33.009997999999996,2728300,20.728939999999998
2003-09-24,33.049999,33.099998,32.200001,32.700001,3835100,20.534274
2003-09-25,32.75,32.889998999999996,32.23,32.639998999999996,3759600,20.496595000000003
2003-09-26,32.299999,32.73,32.299999,32.59,2603900,20.67742
2003-09-29,33.299999,33.360001000000004,32.950001,33.060001,4376600,20.975622
2003-09-30,33.060001,33.060001,32.209998999999996,32.540001000000004,3510000,20.645697
2003-10-01,32.700001,33.349998,32.560001,33.299999,3155100,21.127894
2003-10-02,33.450001,33.75,32.419998,33.509997999999996,2815900,21.261132
2003-10-03,33.509997999999996,34.950001,33.509997999999996,34.450001,5781600,21.857537
2003-10-06,34.290001000000004,34.48,34.150002,34.349998,1914100,21.794088000000002
2003-10-07,34.349998,34.349998,33.470001,33.950001,3585000,21.540301
2003-10-08,34.200001,34.349998,34.07,34.130001,2244300,21.654506
2003-10-09,34.299999,34.540001000000004,33.950001,34.209998999999996,3129800,21.705262
2003-10-10,34.209998999999996,34.290001000000004,34.049999,34.150002,1646100,21.667196
2003-10-13,34.25,34.700001,34.25,34.529999,1488700,21.908293
2003-10-14,34.759997999999996,34.900002,34.41,34.630001,1998700,21.971742000000003
2003-10-15,34.740002000000004,35.09,34.610001000000004,34.98,3989000,22.193806
2003-10-16,34.84,35.619999,34.84,35.16,3496000,22.308010999999997
2003-10-17,35.27,35.5,35.080002,35.200001,3047800,22.333389999999998
2003-10-20,35.259997999999996,35.630001,35.259997999999996,35.549999,2237000,22.555454
2003-10-21,35.549999,36.060001,35.450001,35.869999,3644500,22.758485
2003-10-22,35.450001,35.459998999999996,34.599998,34.849998,3992100,22.111324
2003-10-23,33.970001,36.459998999999996,33.970001,36.220001,5587600,22.980551000000002
2003-10-24,36.220001,36.830002,36.0,36.59,5779000,23.215304999999997
2003-10-27,36.849998,37.25,36.59,36.950001,5453200,23.443715
2003-10-28,37.0,37.09,36.650002,36.830002,4160000,23.367579
2003-10-29,36.650002,37.369999,36.360001000000004,37.200001,3000900,23.602332999999998
2003-10-30,37.619999,38.189999,37.41,37.889998999999996,3403300,24.040117000000002
2003-10-31,38.049999,38.25,37.529999,37.689999,2593900,23.913222
2003-11-03,37.549999,38.0,37.52,37.880001,1938200,24.033773
2003-11-04,37.599998,37.799999,37.5,37.610001000000004,2644300,23.862466
2003-11-05,37.610001000000004,37.849998,37.310001,37.709998999999996,2125900,23.925912
2003-11-06,37.650002,38.060001,37.470001,37.990002000000004,1963000,24.103566
2003-11-07,37.52,37.849998,37.490002000000004,37.639998999999996,2895000,23.881498999999998
2003-11-10,37.439999,37.59,37.099998,37.189999,1758300,23.595987
2003-11-11,36.560001,37.009997999999996,36.5,36.889998999999996,2245900,23.405646
2003-11-12,36.84,37.220001,36.689999,37.200001,1915700,23.602332999999998
2003-11-13,37.200001,37.209998999999996,36.779999,37.02,1667900,23.488128
2003-11-14,37.27,37.98,37.200001,37.34,3397800,23.691157999999998
2003-11-17,37.34,37.380001,36.990002000000004,37.220001,3598300,23.615022
2003-11-18,37.220001,37.299999,36.560001,36.700001,2111000,23.285097
2003-11-19,36.700001,37.029999,36.48,36.810001,2510600,23.354889
2003-11-20,36.610001000000004,37.029999,36.16,36.630001,2073300,23.240683999999998
2003-11-21,36.799999,37.139998999999996,36.25,36.400002,3538200,23.094756
2003-11-24,36.549999,37.43,36.540001000000004,37.099998,2761700,23.538884
2003-11-25,37.349998,37.5,37.0,37.290001000000004,2068600,23.659435000000002
2003-11-26,37.290001000000004,37.98,37.290001000000004,37.860001000000004,2587100,24.021084
2003-11-28,37.650002,37.869999,37.549999,37.549999,776900,23.824397
2003-12-01,37.799999,38.5,37.709998999999996,38.5,3161900,24.427145
2003-12-02,38.490002000000004,38.799999,38.360001000000004,38.459998999999996,3315800,24.401766000000002
2003-12-03,38.400002,39.349998,38.400002,39.029999,3120600,24.763414
2003-12-04,39.029999,39.529999,38.869999,39.299999,3347800,24.934721
2003-12-05,38.939999,39.18,38.490002000000004,38.650002,2480500,24.522317
2003-12-08,38.650002,39.150002,38.509997999999996,39.139998999999996,1851100,24.833206
2003-12-09,39.689999,40.189999,39.540001000000004,39.849998,5716000,25.28368
2003-12-10,40.0,40.0,39.389998999999996,39.5,4870100,25.061616
2003-12-11,39.509997999999996,39.740002000000004,39.23,39.689999,2785800,25.182164999999998
2003-12-12,39.689999,39.889998999999996,39.560001,39.860001000000004,2508400,25.290026
2003-12-15,40.029999,40.169998,39.689999,39.880001,2360900,25.302716
2003-12-16,39.779999,40.299999,39.700001,40.299999,2964600,25.569193
2003-12-17,40.080002,40.09,39.73,40.049999,2638000,25.410575
2003-12-18,39.900002,40.75,39.73,40.75,3589100,25.854705
2003-12-19,40.75,40.759997999999996,40.200001,40.549999,3496700,25.727811
2003-12-22,40.549999,41.23,40.419998,41.220001,2601700,26.152908
2003-12-23,41.099998,41.32,41.0,41.27,1765100,26.184631
2003-12-24,41.259997999999996,41.549999,41.16,41.490002000000004,936400,26.324215000000002
2003-12-26,41.5,41.700001,41.360001000000004,41.639998999999996,552800,26.419384
2003-12-29,41.25,42.0,40.91,42.0,3437600,26.86392
2003-12-30,41.75,41.950001,40.77,41.060001,2868100,26.262681
2003-12-31,40.990002000000004,41.639998999999996,40.900002,41.57,2384400,26.588884999999998
2004-01-02,41.57,41.75,41.029999,41.130001,2250500,26.307453999999996
2004-01-05,41.16,42.580002,41.130001,41.91,2635400,26.806354
2004-01-06,41.700001,41.790001000000004,40.950001,41.43,2132200,26.499339000000003
2004-01-07,41.200001,41.599998,40.700001,41.52,3489500,26.556904
2004-01-08,41.48,42.43,41.459998999999996,42.389998999999996,2918100,27.11337
2004-01-09,42.049999,42.060001,41.0,41.080002,2473600,26.275472999999998
2004-01-12,40.91,41.599998,40.759997999999996,41.540001000000004,3398800,26.569696999999998
2004-01-13,41.700001,41.799999,41.009997999999996,41.25,3042200,26.384207
2004-01-14,41.310001,41.400002,40.900002,41.040001000000004,2331800,26.249888000000002
2004-01-15,41.200001,41.25,40.66,40.689999,2548900,26.026021
2004-01-16,40.990002000000004,41.169998,40.799999,41.110001000000004,3089200,26.294660999999998
2004-01-20,40.5,40.98,40.48,40.610001000000004,3237500,25.974853
2004-01-21,40.529999,41.490002000000004,39.849998,41.299999,5107500,26.416188000000002
2004-01-22,41.200001,41.200001,40.700001,40.790001000000004,4041900,26.089984
2004-01-23,40.66,40.919998,40.150002,40.259997999999996,3820200,25.750985
2004-01-26,40.200001,40.75,40.200001,40.689999,3428500,26.026021
2004-01-27,40.700001,40.990002000000004,40.470001,40.580002,3755700,25.955665
2004-01-28,40.580002,42.099998,40.5,41.099998,6657600,26.288264
2004-01-29,42.75,42.75,40.799999,41.259997999999996,7125100,26.390602
2004-01-30,41.400002,42.080002,41.32,41.950001,4623400,26.831940000000003
2004-02-02,41.5,42.049999,41.490002000000004,41.68,4363900,26.659243
2004-02-03,41.720001,41.75,40.740002000000004,40.990002000000004,4142200,26.217908
2004-02-04,40.75,41.57,40.689999,41.25,3798900,26.384207
2004-02-05,41.25,42.139998999999996,41.110001000000004,41.91,3460400,26.806354
2004-02-06,41.75,42.5,41.599998,42.07,2937200,26.908693
2004-02-09,42.099998,42.200001,41.75,41.790001000000004,3001200,26.729601000000002
2004-02-10,42.200001,42.490002000000004,41.599998,42.200001,2442500,26.991844
2004-02-11,42.0,43.700001,41.950001,43.630001,5444000,27.906496999999998
2004-02-12,43.299999,43.959998999999996,43.259997999999996,43.830002,4633800,28.034421000000002
2004-02-13,43.599998,44.0,42.98,43.290001000000004,3100400,27.689027000000003
2004-02-17,43.0,43.650002,43.0,43.130001,2620900,27.586688
2004-02-18,43.049999,43.860001000000004,43.0,43.5,2548100,27.823346
2004-02-19,43.48,43.959998999999996,43.130001,43.16,2770300,27.605876000000002
2004-02-20,43.450001,43.790001000000004,42.580002,42.82,3828600,27.388406
2004-02-23,42.900002,43.040001000000004,42.82,42.959998999999996,2402600,27.477952000000002
2004-02-24,42.700001,43.099998,42.5,42.84,2667300,27.401199
2004-02-25,42.84,43.880001,42.77,43.75,3864000,27.98325
2004-02-26,43.169998,43.389998999999996,43.060001,43.139998999999996,2364100,27.593083
2004-02-27,43.139998999999996,43.849998,43.110001000000004,43.470001,2940000,27.804158
2004-03-01,43.52,44.220001,43.52,43.77,3328100,27.996043
2004-03-02,43.77,43.919998,43.110001000000004,43.130001,2841200,27.586688
2004-03-03,43.0,43.099998,42.73,43.0,3286200,27.503536999999998
2004-03-04,43.02,43.419998,42.799999,43.299999,1994300,27.695421999999997
2004-03-05,42.75,43.0,42.150002,42.310001,4298700,27.062202000000003
2004-03-08,42.09,42.48,41.810001,41.84,4811000,26.761581
2004-03-09,43.25,43.25,40.490002000000004,40.91,6086000,26.166737
2004-03-10,40.73,40.84,39.549999,39.91,5293900,25.52712
2004-03-11,38.779999,40.290001000000004,38.5,38.98,7408100,24.932276
2004-03-12,39.700001,40.0,39.0,39.369999,3954800,25.181726
2004-03-15,39.139998999999996,39.139998999999996,38.099998,38.330002,3453700,24.516526000000002
2004-03-16,38.82,39.200001,38.299999,38.73,3775200,24.772372
2004-03-17,38.549999,39.650002,38.549999,39.209998999999996,3619700,25.079388
2004-03-18,39.119999,39.400002,38.950001,39.279999,2818300,25.124160999999997
2004-03-19,39.279999,39.5,39.09,39.150002,4014700,25.041012
2004-03-22,38.68,38.990002000000004,37.490002000000004,37.73,4471400,24.132755
2004-03-23,38.16,39.470001,38.0,39.02,4732700,24.957860999999998
2004-03-24,38.849998,39.48,38.610001000000004,39.080002,4014100,24.996239000000003
2004-03-25,39.259997999999996,40.27,39.16,39.950001,3062000,25.552705
2004-03-26,39.759997999999996,40.09,39.400002,39.740002000000004,2100600,25.418385999999998
2004-03-29,40.040001000000004,40.900002,40.0,40.66,3979300,26.227929
2004-03-30,40.5,40.599998,40.209998999999996,40.349998,2636600,26.027960999999998
2004-03-31,40.419998,40.48,39.990002000000004,40.279999,1707700,25.982807
2004-04-01,40.290001000000004,41.25,40.290001000000004,40.529999,2144300,26.144071
2004-04-02,40.93,41.84,40.93,41.389998999999996,2731300,26.698818
2004-04-05,41.34,41.48,40.630001,41.07,2752300,26.492401
2004-04-06,40.959998999999996,41.400002,40.77,41.400002,1813200,26.705270000000002
2004-04-07,41.080002,41.189999,40.34,40.73,2018500,26.273082000000002
2004-04-08,41.09,41.279999,40.470001,40.779999,1757600,26.305334999999996
2004-04-12,40.779999,41.689999,40.75,41.400002,1624500,26.705270000000002
2004-04-13,41.650002,41.720001,40.59,40.790001000000004,3186500,26.311787
2004-04-14,40.66,41.860001000000004,40.66,41.0,2731700,26.447248
2004-04-15,41.330002,41.470001,40.75,41.110001000000004,2957700,26.518203999999997
2004-04-16,41.41,41.700001,41.040001000000004,41.689999,2391700,26.892334
2004-04-19,41.68,41.790001000000004,41.200001,41.700001,2078600,26.898785999999998
2004-04-20,41.639998999999996,41.93,40.57,40.57,1995300,26.169874
2004-04-21,40.299999,40.889998999999996,39.810001,40.860001000000004,3033600,26.35694
2004-04-22,40.860001000000004,42.25,40.709998999999996,41.860001000000004,2823000,27.001995
2004-04-23,41.43,42.41,40.849998,41.400002,2105400,26.705270000000002
2004-04-26,41.630001,42.220001,41.560001,41.709998999999996,2304600,26.905236
2004-04-27,41.849998,42.450001,41.59,41.880001,2905100,27.014896000000004
2004-04-28,41.610001000000004,41.740002000000004,40.790001000000004,40.919998,2628700,26.395642
2004-04-29,40.970001,41.060001,39.0,39.669998,5978100,25.589323
2004-04-30,40.0,40.130001,39.41,39.689999,3877900,25.602225
2004-05-03,40.07,40.09,39.450001,39.810001,3203900,25.679633
2004-05-04,39.990002000000004,40.450001,39.560001,40.380001,3445100,26.047314
2004-05-05,40.380001,40.380001,39.799999,39.970001,1987500,25.782842000000002
2004-05-06,39.549999,39.759997999999996,39.080002,39.349998,2723600,25.382906
2004-05-07,39.049999,39.360001000000004,37.889998999999996,37.889998999999996,4905800,24.441126999999998
2004-05-10,37.639998999999996,37.77,36.700001,37.099998,7127900,23.931532999999998
2004-05-11,37.290001000000004,38.080002,37.240002000000004,38.080002,4185900,24.563689
2004-05-12,37.869999,37.869999,36.75,37.299999,5998200,24.060544
2004-05-13,37.25,38.099998,37.099998,37.650002,2870300,24.286315
2004-05-14,37.66,37.950001,37.34,37.639998999999996,2955600,24.279863
2004-05-17,37.400002,37.439999,36.349998,36.860001000000004,3169200,23.776721
2004-05-18,37.130001,37.549999,36.59,37.349998,3229900,24.092796
2004-05-19,37.900002,38.73,37.25,37.400002,3757600,24.125051000000003
2004-05-20,37.400002,37.790001000000004,37.029999,37.119999,1721100,23.944434
2004-05-21,37.380001,38.220001,37.380001,37.740002000000004,3200500,24.34437
2004-05-24,38.5,38.75,37.84,38.139998999999996,3178800,24.60239
2004-05-25,38.009997999999996,38.939999,37.57,38.689999,2963500,24.95717
2004-05-26,38.799999,39.41,38.549999,38.98,2862900,25.144236
2004-05-27,39.450001,40.029999,39.43,39.880001,3505800,25.724787
2004-05-28,39.790001000000004,40.0,39.540001000000004,39.900002,2009400,25.737688000000002
2004-06-01,39.57,39.790001000000004,39.240002000000004,39.599998,2914100,25.54417
2004-06-02,39.93,40.41,39.549999,40.310001,3025800,26.002160999999997
2004-06-03,40.07,40.139998999999996,38.400002,38.450001,7254900,24.802357999999998
2004-06-04,38.900002,39.630001,38.75,39.240002000000004,3347100,25.311951999999998
2004-06-07,39.549999,40.0,39.299999,39.82,2900100,25.686083
2004-06-08,39.580002,39.790001000000004,39.41,39.790001000000004,2846200,25.666732
2004-06-09,39.619999,40.240002000000004,39.52,39.740002000000004,2927000,25.63448
2004-06-10,39.740002000000004,40.080002,39.59,39.869999,2919000,25.718335
2004-06-14,39.5,39.630001,39.32,39.439999,2361800,25.440960999999998
2004-06-15,39.580002,39.900002,38.990002000000004,39.23,2665500,25.3055
2004-06-16,39.240002000000004,39.470001,38.5,39.220001,3094700,25.299051000000002
2004-06-17,39.23,39.23,38.919998,39.049999,1990000,25.18939
2004-06-18,39.099998,40.060001,39.09,40.009997999999996,3960300,25.808642000000003
2004-06-21,40.0,40.130001,39.700001,39.740002000000004,2630100,25.63448
2004-06-22,39.240002000000004,39.689999,38.84,39.669998,3890400,25.589323
2004-06-23,39.490002000000004,40.799999,39.450001,40.75,4287500,26.285984000000003
2004-06-24,40.560001,40.880001,40.360001000000004,40.43,3798000,26.079566
2004-06-25,40.43,40.93,40.080002,40.32,2746700,26.00861
2004-06-28,40.349998,40.689999,40.0,40.139998999999996,2785500,26.109431
2004-06-29,40.150002,40.950001,40.02,40.93,3101500,26.623294
2004-06-30,40.900002,40.900002,40.459998999999996,40.700001,2622100,26.473689
2004-07-01,40.549999,40.75,39.349998,39.73,3745100,25.842743
2004-07-02,39.650002,39.650002,38.759997999999996,39.400002,1793700,25.628092000000002
2004-07-06,39.25,39.279999,38.799999,38.970001,1910300,25.348395
2004-07-07,39.18,39.759997999999996,39.07,39.450001,2014100,25.660615
2004-07-08,39.400002,39.549999,39.040001000000004,39.040001000000004,1914700,25.393926999999998
2004-07-09,39.400002,39.459998999999996,38.860001000000004,39.150002,1855200,25.465478
2004-07-12,39.209998999999996,39.490002000000004,39.029999,39.369999,1583700,25.608577
2004-07-13,39.470001,39.48,39.0,39.139998999999996,1539800,25.458972
2004-07-14,38.759997999999996,39.75,38.619999,39.080002,2529600,25.419946
2004-07-15,39.23,39.419998,38.84,39.07,1591800,25.413439999999998
2004-07-16,39.950001,39.950001,38.849998,39.439999,3107800,25.654109
2004-07-19,39.529999,39.599998,39.110001000000004,39.25,2663000,25.530522
2004-07-20,39.25,39.560001,38.73,39.5,2119000,25.693137
2004-07-21,39.900002,40.439999,39.259997999999996,39.439999,3953900,25.654109
2004-07-22,39.310001,39.349998,38.400002,38.779999,3363000,25.224806
2004-07-23,38.73,38.919998,38.16,38.580002,2029000,25.094716000000002
2004-07-26,38.580002,38.75,38.049999,38.41,1737900,24.984137
2004-07-27,38.41,39.34,37.950001,39.080002,2614100,25.419946
2004-07-28,39.18,39.599998,38.759997999999996,39.400002,2218600,25.628092000000002
2004-07-29,39.919998,40.610001000000004,39.57,40.5,3655800,26.343596
2004-07-30,40.18,40.290001000000004,39.700001,39.889998999999996,3495300,25.946816000000002
2004-08-02,39.799999,40.16,39.630001,40.080002,1968000,26.070404999999997
2004-08-03,40.0,40.0,39.419998,39.75,1726200,25.855752
2004-08-04,39.52,40.189999,39.150002,40.139998999999996,2594700,26.109431
2004-08-05,40.139998999999996,40.150002,39.200001,39.34,2361700,25.589064
2004-08-06,38.82,38.970001,38.299999,38.48,3978500,25.029669000000002
2004-08-09,38.599998,39.0,38.5,38.82,2780600,25.250825
2004-08-10,38.900002,39.380001,38.84,39.380001,3134200,25.615083
2004-08-11,38.91,39.610001000000004,38.77,39.450001,2531500,25.660615
2004-08-12,39.240002000000004,39.240002000000004,38.66,38.849998,1649400,25.270338
2004-08-13,38.740002000000004,38.82,37.959998999999996,38.48,2360600,25.029669000000002
2004-08-16,38.689999,39.84,38.630001,39.650002,3698100,25.790707
2004-08-17,40.200001,40.220001,39.900002,40.0,4061300,26.018367
2004-08-18,39.830002,40.5,39.52,40.5,3224800,26.343596
2004-08-19,40.150002,40.82,40.119999,40.5,3952900,26.343596
2004-08-20,40.529999,41.07,40.400002,40.91,3624500,26.610284999999998
2004-08-23,41.150002,41.150002,40.59,40.59,2350800,26.402138
2004-08-24,40.700001,41.0,40.669998,40.900002,2981300,26.603781
2004-08-25,40.900002,41.950001,40.650002,41.849998,3861200,27.221715000000003
2004-08-26,41.650002,42.84,41.650002,42.599998,4763200,27.709559999999996
2004-08-27,42.560001,42.889998999999996,42.419998,42.689999,2803900,27.768101
2004-08-30,42.509997999999996,42.900002,42.470001,42.599998,2814500,27.709559999999996
2004-08-31,42.540001000000004,42.950001,42.52,42.810001,3278900,27.846158000000003
2004-09-01,42.619999,43.0,42.380001,42.560001,3315900,27.683543
2004-09-02,42.560001,43.09,42.470001,42.709998999999996,4069400,27.781111
2004-09-03,42.799999,43.200001,42.75,42.82,3450700,27.852660999999998
2004-09-07,43.25,43.41,43.130001,43.380001,2921100,28.216920000000002
2004-09-08,43.130001,43.189999,42.560001,42.689999,2566900,27.768101
2004-09-09,42.959998999999996,43.25,42.34,42.91,2817300,27.911203000000004
2004-09-10,42.41,42.529999,42.0,42.349998,3803800,27.546945
2004-09-13,42.450001,42.509997999999996,42.119999,42.130001,2438800,27.403846
2004-09-14,42.709998999999996,42.709998999999996,41.52,42.080002,3085800,27.371322999999997
2004-09-15,42.23,42.439999,41.889998999999996,42.150002,3108700,27.416854999999998
2004-09-16,42.150002,42.740002000000004,42.119999,42.580002,2195600,27.696553
2004-09-17,42.700001,42.959998999999996,42.369999,42.400002,2141500,27.57947
2004-09-20,42.41,43.0,42.279999,42.740002000000004,2049600,27.800626
2004-09-21,42.830002,42.98,42.540001000000004,42.77,1512400,27.820139
2004-09-22,42.529999,42.700001,42.27,42.27,2360300,27.494909000000003
2004-09-23,42.279999,42.360001000000004,41.66,41.73,3806400,27.143660999999998
2004-09-24,41.950001,42.849998,41.889998999999996,42.669998,4284200,27.755091999999998
2004-09-27,42.459998999999996,43.200001,42.369999,42.93,2897800,27.924212
2004-09-28,42.84,43.970001,42.830002,43.790001000000004,4804400,28.707626
2004-09-29,43.799999,44.82,43.799999,44.790001000000004,7004500,29.363201
2004-09-30,44.709998999999996,45.400002,44.52,45.18,6033200,29.618875
2004-10-01,45.169998,45.470001,44.759997999999996,45.369999,4860000,29.743433000000003
2004-10-04,45.5,45.84,45.27,45.299999,5248600,29.697543
2004-10-05,45.200001,45.580002,44.799999,45.400002,5386100,29.763102000000003
2004-10-06,45.48,46.400002,45.23,46.360001000000004,3700100,30.392453999999997
2004-10-07,46.07,46.240002000000004,45.389998999999996,45.439999,3063000,29.789323
2004-10-08,45.299999,45.400002,44.689999,45.09,2322400,29.559873
2004-10-11,45.009997999999996,45.5,44.900002,44.950001,1229400,29.468093
2004-10-12,44.650002,44.860001000000004,44.110001000000004,44.709998999999996,1770300,29.310754
2004-10-13,44.790001000000004,44.869999,43.299999,43.77,3455500,28.694514
2004-10-14,43.77,43.970001,43.310001,43.490002000000004,2357700,28.510953999999998
2004-10-15,44.099998,44.540001000000004,43.419998,44.209998999999996,2697100,28.982967
2004-10-18,43.900002,44.889998999999996,43.689999,44.619999,2077300,29.251752000000003
2004-10-19,44.650002,44.939999,43.41,43.490002000000004,2906500,28.510953999999998
2004-10-20,43.02,43.779999,42.880001,42.919998,4781100,28.137273999999998
2004-10-21,42.950001,43.189999,42.009997999999996,42.57,4903800,27.907823999999998
2004-10-22,42.740002000000004,45.02,41.82,43.599998,12341200,28.583065
2004-10-25,43.279999,44.220001,43.099998,43.82,3616800,28.727293
2004-10-26,44.060001,44.400002,43.470001,44.330002,3220400,29.061637
2004-10-27,44.299999,45.240002000000004,43.900002,45.009997999999996,4144100,29.507426000000002
2004-10-28,44.599998,44.66,43.400002,44.07,3931700,28.891185999999998
2004-10-29,43.919998,45.150002,43.919998,44.939999,3338000,29.461536
2004-11-01,44.799999,45.470001,44.580002,45.189999,4189300,29.625429999999998
2004-11-02,45.150002,45.57,44.790001000000004,45.0,2822100,29.500871000000004
2004-11-03,45.59,46.099998,45.509997999999996,45.889998999999996,4113400,30.084333
2004-11-04,45.889998999999996,47.25,45.5,47.200001,4848600,30.943137
2004-11-05,47.5,48.080002,47.41,47.630001,5444800,31.225034
2004-11-08,47.599998,48.0,47.450001,47.720001,3396600,31.284035999999997
2004-11-09,47.639998999999996,48.450001,47.639998999999996,48.110001000000004,5950100,31.539709999999996
2004-11-10,48.139998999999996,48.549999,48.02,48.400002,5657100,31.729827
2004-11-11,48.400002,48.75,48.279999,48.560001,3049400,31.834719
